date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19870312,38.10,24.50,0.00,9.30,53.00,7.20,31.30
19870313,38.50,24.10,0.00,9.80,58.00,7.20,31.30
19870314,37.70,24.80,0.00,9.80,56.00,9.40,31.20
19870315,37.20,25.60,0.00,10.20,54.00,7.00,31.40
19870316,36.80,22.20,0.00,10.10,60.00,8.70,29.50
19870317,36.20,22.70,0.00,10.40,54.00,6.40,29.40
19870318,36.50,23.40,0.00,10.40,48.00,6.60,29.90
19870319,37.00,23.50,0.00,10.10,42.00,9.30,30.20
19870320,38.10,24.40,0.00,9.50,41.00,10.20,31.20
19870321,38.20,26.30,0.00,9.70,40.00,10.80,32.20
19870322,38.30,25.10,0.00,10.00,41.00,9.20,31.70
19870323,38.00,24.20,0.00,10.20,49.00,10.60,31.10
19870324,38.10,24.30,0.00,10.50,47.00,9.90,31.20
19870325,38.50,27.00,0.00,7.50,47.00,7.10,32.70
19870326,34.40,24.60,0.00,9.60,56.00,8.50,29.50
19870327,33.00,23.10,0.00,2.80,60.00,4.80,28.00
19870328,36.50,23.80,0.00,8.10,64.00,6.30,30.10
19870329,35.00,23.80,2.20,6.20,67.00,-9999.00,29.40
19870330,34.10,22.30,32.20,9.70,67.00,4.80,28.20
19870331,35.60,23.60,0.00,10.00,66.00,6.30,29.60
19870401,36.00,23.50,0.00,8.50,65.00,5.40,29.70
19870402,36.50,24.20,2.90,6.70,59.00,3.20,30.30
19870403,34.00,24.40,0.00,8.80,69.00,7.00,29.20
19870404,35.70,24.20,0.00,9.80,61.00,7.10,29.90
19870405,36.90,26.00,0.00,9.40,60.00,7.60,31.40
19870406,37.10,25.00,0.00,9.60,56.00,7.80,31.00
19870407,37.50,26.20,0.00,9.00,50.00,9.60,31.80
19870408,28.40,21.70,17.20,4.80,75.00,5.50,25.00
19870409,34.20,22.10,0.00,10.10,69.00,5.20,28.10
19870410,35.80,26.00,0.00,9.80,61.00,5.80,30.90
19870411,37.70,26.00,0.00,10.60,54.00,9.80,31.80
19870412,37.60,26.60,0.00,8.30,47.00,6.40,32.10
19870413,39.50,25.30,0.00,8.70,53.00,6.20,32.40
19870414,35.90,27.00,0.00,8.30,59.00,7.00,31.40
19870415,33.50,23.60,0.00,7.20,61.00,5.80,28.50
19870416,33.90,23.30,0.00,3.80,59.00,5.50,28.60
19870417,36.10,23.80,1.60,8.10,57.00,7.20,29.90
19870418,34.40,22.40,0.00,8.90,69.00,6.80,28.40
19870419,36.20,24.60,0.00,7.40,65.00,7.00,30.40
19870420,38.00,24.70,0.00,8.70,62.00,7.30,31.30
19870421,39.20,25.20,11.80,9.40,52.00,6.80,32.20
19870422,35.20,22.80,0.00,7.00,66.00,8.00,29.00
19870423,37.30,24.70,0.00,8.70,63.00,8.30,31.00
19870424,38.00,25.00,10.80,5.70,61.00,7.30,31.50
19870425,35.70,25.00,0.00,5.20,69.00,5.90,30.30
19870426,37.50,23.90,0.00,9.50,58.00,7.80,30.70
19870427,31.90,23.00,9.80,2.20,72.00,6.10,27.40
19870428,35.50,23.40,0.00,9.30,63.00,7.30,29.40
19870429,36.00,24.80,0.00,7.50,58.00,7.50,30.40
19870430,34.20,25.10,0.00,6.00,67.00,5.00,29.60
19870501,36.20,25.00,0.00,5.20,69.00,5.60,30.60
19870502,37.70,25.20,0.00,8.30,63.00,7.70,31.40
19870503,38.20,26.80,2.30,9.40,59.00,8.30,32.50
19870504,34.30,24.60,2.80,2.80,77.00,3.30,29.40
19870505,35.40,24.00,0.00,8.60,71.00,6.50,29.70
19870506,33.20,25.00,8.30,5.60,72.00,5.40,29.10
19870507,34.50,24.50,0.00,7.30,72.00,5.50,29.50
19870508,34.90,24.90,0.70,7.00,69.00,4.90,29.90
19870509,34.50,22.80,16.50,2.60,73.00,5.90,28.60
19870510,34.20,22.80,0.00,7.80,75.00,5.50,28.50
19870511,35.80,23.50,0.00,10.90,70.00,6.30,29.60
19870512,36.20,25.40,0.20,8.20,68.00,5.40,30.80
19870513,37.30,25.30,9.90,7.50,69.00,6.50,31.30
19870514,33.00,22.70,0.00,8.80,77.00,5.50,27.80
19870515,35.50,23.50,0.00,11.20,69.00,6.10,29.50
19870516,36.10,25.60,0.00,10.30,65.00,6.40,30.80
19870517,37.00,26.20,0.00,9.90,65.00,6.60,31.60
19870518,37.70,27.20,0.00,5.70,56.00,7.00,32.40
19870519,34.00,26.20,0.60,2.70,75.00,5.20,30.10
19870520,36.60,24.70,0.00,7.10,70.00,5.60,30.60
19870521,38.00,25.90,0.00,9.50,62.00,5.90,31.90
19870522,38.60,27.40,0.00,10.10,60.00,6.50,33.00
19870523,39.10,28.00,0.00,9.70,54.00,6.40,33.50
19870524,39.10,28.20,0.00,9.90,53.00,6.80,33.60
19870525,38.40,27.90,0.00,7.60,55.00,7.10,33.10
19870526,36.50,25.80,0.00,3.80,66.00,7.00,31.10
19870527,37.70,26.50,0.00,10.10,57.00,8.40,32.10
19870528,36.70,24.40,42.60,4.80,66.00,6.30,30.50
19870529,32.90,23.20,17.40,2.60,81.00,5.20,28.00
19870530,31.80,24.20,1.10,2.60,82.00,3.50,28.00
19870531,34.50,25.20,0.00,9.00,74.00,5.80,29.80
19870601,36.00,25.60,2.40,9.10,68.00,7.10,30.80
19870602,33.50,24.40,7.50,4.90,78.00,4.30,28.90
19870603,32.50,24.20,12.60,2.40,83.00,4.30,28.30
19870604,33.90,24.10,1.80,9.10,74.00,5.60,29.00
19870605,33.10,24.70,9.60,3.40,76.00,4.00,28.90
19870606,32.20,24.70,13.70,5.30,83.00,5.20,28.40
19870607,29.30,23.20,0.60,4.10,87.00,3.10,26.20
19870608,33.40,24.30,9.50,7.00,77.00,3.90,28.80
19870609,31.10,23.10,27.30,2.20,85.00,5.80,27.10
19870610,34.00,25.30,0.00,7.90,76.00,6.00,29.60
19870611,33.90,26.60,2.80,5.60,71.00,5.80,30.20
19870612,33.30,24.10,0.00,8.90,76.00,7.00,28.70
19870613,33.70,25.60,0.00,11.00,73.00,6.90,29.60
19870614,34.20,25.60,6.90,9.50,71.00,7.60,29.90
19870615,33.60,25.60,0.60,9.30,75.00,6.20,29.60
19870616,31.90,25.90,0.00,2.30,76.00,5.30,28.90
19870617,34.30,26.30,3.50,5.70,74.00,5.00,30.30
19870618,32.40,25.60,13.60,1.00,81.00,3.70,29.00
19870619,33.30,24.40,18.30,2.60,79.00,5.50,28.80
19870620,32.40,24.70,10.60,6.30,80.00,6.20,28.50
19870621,33.90,26.60,2.80,5.60,71.00,5.80,30.20
19870622,33.30,24.10,0.00,8.90,76.00,7.00,28.70
19870623,33.70,25.60,0.00,11.00,73.00,6.90,29.60
19870624,34.20,25.60,6.90,9.50,71.00,7.60,29.90
19870625,33.60,25.60,0.60,9.30,75.00,6.20,29.60
19870626,31.90,25.90,0.00,2.30,76.00,5.30,28.90
19870627,34.30,26.30,3.50,5.70,74.00,5.00,30.30
19870628,32.40,25.60,13.60,1.00,81.00,3.70,29.00
19870629,33.30,24.40,18.30,2.60,79.00,5.50,28.80
19870630,32.40,24.70,10.60,6.30,80.00,6.20,28.50
19870701,33.10,25.30,0.00,5.90,70.00,2.80,29.20
19870702,32.60,27.00,0.00,0.60,60.00,7.40,29.80
19870703,29.80,26.60,41.80,0.00,78.00,6.40,28.20
19870704,26.30,23.40,0.20,0.00,89.00,3.80,24.80
19870705,30.90,24.00,0.00,0.80,77.00,4.10,27.40
19870706,30.60,25.20,0.00,0.70,76.00,2.00,27.90
19870707,33.10,24.60,0.00,5.20,72.00,6.90,28.80
19870708,32.60,25.10,0.00,5.10,73.00,6.60,28.80
19870709,33.10,25.30,0.00,4.30,71.00,5.70,29.20
19870710,33.50,25.80,0.00,4.10,65.00,4.40,29.60
19870711,33.90,25.50,2.40,6.00,70.00,5.60,29.70
19870712,34.60,26.40,0.00,4.90,66.00,6.20,30.50
19870713,36.20,27.40,0.00,11.00,58.00,6.80,31.80
19870714,35.40,26.10,1.60,5.60,68.00,5.20,30.70
19870715,33.90,26.30,0.00,2.10,65.00,4.80,30.10
19870716,34.50,26.50,0.00,4.70,64.00,4.80,30.50
19870717,34.70,25.80,0.00,7.00,70.00,4.90,30.20
19870718,35.50,23.50,62.70,7.70,72.00,6.40,29.50
19870719,29.50,23.50,1.10,0.00,87.00,2.20,26.50
19870720,35.00,26.70,0.00,7.40,68.00,4.90,30.80
19870721,35.10,27.20,0.00,10.40,64.00,6.70,31.10
19870722,35.40,27.20,26.50,5.30,67.00,4.50,31.30
19870723,32.10,22.40,10.10,0.10,82.00,4.90,27.20
19870724,32.40,23.70,1.10,2.10,80.00,4.20,28.00
19870725,34.00,24.40,0.00,11.20,76.00,5.50,29.20
19870726,34.70,25.00,5.90,8.30,73.00,7.20,29.80
19870727,34.50,23.00,34.80,6.40,75.00,6.80,28.70
19870728,34.90,23.50,2.10,10.40,71.00,6.20,29.20
19870729,34.50,25.30,0.00,7.60,71.00,6.90,29.90
19870730,34.00,24.00,16.40,6.40,73.00,5.90,29.00
19870731,29.60,22.50,0.00,0.00,81.00,2.50,26.00
19870801,33.00,22.90,11.90,7.90,75.00,6.70,27.90
19870802,32.00,24.70,0.00,4.90,77.00,4.40,28.30
19870803,33.60,24.70,0.00,11.90,70.00,6.00,29.10
19870804,34.00,24.20,5.20,9.10,76.00,5.70,29.10
19870805,33.70,24.00,0.00,11.60,75.00,5.20,28.80
19870806,34.00,25.60,0.00,9.30,75.00,5.00,29.80
19870807,34.50,24.50,0.00,11.00,70.00,4.00,29.50
19870808,35.10,24.70,2.00,8.70,70.00,4.20,29.90
19870809,32.90,22.30,24.10,6.80,77.00,5.00,27.60
19870810,31.90,24.70,7.70,6.80,77.00,3.00,28.30
19870811,32.00,23.30,16.40,5.40,80.00,5.00,27.60
19870812,33.30,25.10,1.10,7.40,76.00,3.60,29.20
19870813,33.10,24.90,0.00,10.50,78.00,5.70,29.00
19870814,34.50,26.20,0.00,10.70,74.00,5.30,30.30
19870815,33.90,26.70,6.10,4.00,80.00,4.60,30.30
19870816,26.90,24.10,63.80,0.00,90.00,6.20,25.50
19870817,28.50,23.20,0.50,0.00,87.00,2.90,25.80
19870818,30.00,25.00,0.40,3.00,83.00,4.40,27.50
19870819,33.00,24.70,0.00,8.50,78.00,4.60,28.80
19870820,33.30,25.70,0.00,9.60,76.00,6.00,29.50
19870821,32.00,25.70,0.80,1.70,78.00,4.10,28.80
19870822,28.70,25.20,23.80,0.20,85.00,3.10,26.90
19870823,28.50,24.70,0.00,0.00,85.00,2.70,26.60
19870824,29.50,24.30,5.00,0.70,84.00,3.40,26.90
19870825,30.70,23.70,0.00,3.80,82.00,3.80,27.20
19870826,32.80,25.40,0.50,6.00,76.00,4.10,29.10
19870827,32.50,25.50,0.00,11.00,77.00,5.70,29.00
19870828,33.90,25.50,0.00,10.30,73.00,5.50,29.70
19870829,33.00,25.20,5.30,8.30,74.00,6.10,29.10
19870830,31.70,25.50,0.00,3.40,75.00,5.00,28.60
19870831,31.20,26.10,0.00,0.30,75.00,3.60,28.60
19870901,31.50,25.10,4.20,3.10,73.00,4.60,28.30
19870902,32.50,24.00,17.50,5.90,80.00,4.90,28.20
19870903,31.50,23.10,7.70,6.90,80.00,3.10,27.30
19870904,33.10,24.90,1.40,8.50,78.00,4.80,29.00
19870905,30.80,24.40,33.20,2.00,86.00,9.00,27.60
19870906,27.00,23.80,10.10,0.10,91.00,0.60,25.40
19870907,28.90,24.30,6.50,2.10,86.00,4.40,26.60
19870908,29.90,23.20,113.90,5.80,86.00,-9999.00,26.50
19870909,28.50,23.60,80.90,2.10,88.00,-9999.00,26.00
19870910,29.50,24.10,0.50,0.30,86.00,2.70,26.80
19870911,31.50,24.80,0.30,7.00,77.00,3.60,28.10
19870912,32.00,25.10,0.00,8.60,75.00,4.90,28.50
19870913,31.90,24.70,0.00,10.40,73.00,5.30,28.30
19870914,31.90,24.70,0.00,10.40,77.00,5.10,28.30
19870915,32.00,26.00,0.00,9.70,75.00,5.50,29.00
19870916,32.70,25.20,4.60,10.50,74.00,6.40,28.90
19870917,32.50,24.10,10.30,5.30,80.00,5.60,28.30
19870918,28.50,24.40,38.70,1.30,86.00,2.60,26.40
19870919,28.40,24.60,40.50,0.40,89.00,-9999.00,26.50
19870920,29.50,23.40,3.50,1.20,84.00,3.50,26.40
19870921,31.30,23.90,0.00,6.70,77.00,3.60,27.60
19870922,29.90,25.80,0.00,1.90,83.00,3.50,27.80
19870923,30.10,24.40,0.00,3.30,84.00,2.90,27.20
19870924,28.20,23.80,13.80,0.00,91.00,1.40,26.00
19870925,31.60,24.10,0.00,8.00,80.00,4.20,27.80
19870926,28.00,21.60,26.80,1.60,88.00,5.60,24.80
19870927,30.00,23.00,0.00,8.20,79.00,3.90,26.50
19870928,31.50,23.70,0.00,10.10,79.00,5.30,27.60
19870929,31.60,24.80,0.00,9.80,77.00,4.30,28.20
19870930,31.80,24.90,0.00,8.70,74.00,5.50,28.30
19871001,32.00,25.80,2.90,6.20,77.00,4.00,28.90
19871002,31.70,24.60,0.00,9.40,79.00,5.10,28.10
19871003,29.70,24.30,2.20,3.80,82.00,2.20,27.00
19871004,32.10,23.10,57.00,8.10,79.00,9.00,27.60
19871005,32.40,23.70,17.10,8.20,79.00,4.80,28.00
19871006,32.50,25.40,0.00,10.10,81.00,3.00,28.90
19871007,31.60,25.00,6.90,8.50,79.00,6.40,28.30
19871008,29.10,23.70,7.70,1.90,88.00,1.80,26.40
19871009,31.70,24.40,3.20,5.80,85.00,3.60,28.00
19871010,32.00,24.20,0.00,7.30,77.00,3.10,28.10
19871011,33.40,25.00,0.00,10.10,76.00,4.70,29.20
19871012,32.60,25.40,0.90,7.90,81.00,3.00,29.00
19871013,33.00,25.30,0.00,10.00,79.00,4.90,29.10
19871014,33.90,25.70,0.00,6.50,77.00,3.60,29.80
19871015,32.50,24.60,0.00,10.30,75.00,4.70,28.50
19871016,32.60,24.20,0.00,10.60,75.00,4.50,28.40
19871017,34.10,25.10,0.00,10.30,76.00,4.10,29.60
19871018,33.00,25.40,0.00,6.80,79.00,3.80,29.20
19871019,33.20,24.60,0.00,9.10,76.00,3.60,28.90
19871020,33.00,24.70,0.00,9.50,80.00,4.60,28.80
19871021,32.60,25.20,6.90,9.20,81.00,3.50,28.90
19871022,32.50,24.50,0.00,9.40,78.00,4.70,28.50
19871023,31.60,23.80,0.00,10.10,77.00,4.80,27.70
19871024,29.30,21.90,0.00,8.60,78.00,4.30,25.60
19871025,28.60,18.80,0.00,10.50,67.00,4.10,23.70
19871026,28.60,18.00,0.00,10.70,66.00,7.10,23.30
19871027,29.70,18.30,0.00,10.20,66.00,5.20,24.00
19871028,31.20,19.90,0.00,10.60,69.00,4.30,25.50
19871029,32.40,21.50,0.00,10.70,69.00,4.50,26.90
19871030,32.90,23.00,0.00,10.40,69.00,5.60,27.90
19871031,33.10,23.50,0.00,10.60,69.00,5.10,28.30
19871101,31.90,24.50,0.00,6.20,78.00,3.30,28.20
19871102,31.00,23.70,3.10,4.90,81.00,3.00,27.30
19871103,32.00,24.50,0.00,7.90,76.00,5.80,28.20
19871104,30.90,21.10,0.00,5.20,72.00,4.90,26.00
19871105,29.70,22.20,0.00,3.10,74.00,3.40,25.90
19871106,30.40,22.50,0.00,3.40,76.00,3.50,26.40
19871107,31.60,22.10,0.00,9.30,73.00,6.00,26.80
19871108,28.80,20.30,0.00,4.20,67.00,4.80,24.50
19871109,28.60,20.70,0.00,1.70,66.00,5.50,24.60
19871110,30.40,20.30,0.00,4.70,71.00,3.60,25.30
19871111,32.10,21.80,0.70,8.30,69.00,4.10,26.90
19871112,32.20,23.30,0.00,5.10,73.00,4.10,27.70
19871113,32.60,23.30,0.10,10.60,72.00,4.60,27.90
19871114,31.00,22.70,0.00,7.00,73.00,3.50,26.80
19871115,33.10,22.10,0.00,9.20,72.00,4.20,27.60
19871116,33.20,22.70,0.00,9.20,73.00,5.70,27.90
19871117,33.70,22.90,0.00,9.00,70.00,4.00,28.30
19871118,32.30,23.80,15.40,5.20,75.00,5.80,28.00
19871119,28.50,20.50,0.00,8.00,69.00,4.90,24.50
19871120,30.00,20.30,0.00,6.00,65.00,3.50,25.10
19871121,32.00,22.50,0.00,8.20,73.00,4.70,27.20
19871122,30.40,23.10,0.00,3.80,76.00,3.80,26.70
19871123,32.10,22.10,0.00,10.20,80.00,4.60,27.10
19871124,33.00,22.50,0.00,9.60,73.00,4.90,27.70
19871125,31.90,21.90,0.00,7.10,74.00,4.70,26.90
19871126,32.10,24.40,0.00,6.70,73.00,4.50,28.20
19871127,32.90,23.70,0.00,6.40,69.00,4.30,28.30
19871128,32.50,22.40,0.00,9.60,66.00,5.80,27.40
19871129,29.60,20.60,0.00,10.20,64.00,7.10,25.10
19871130,27.10,16.10,0.00,10.20,61.00,6.30,21.60
19871201,23.70,15.00,0.00,10.40,60.00,5.40,19.30
19871202,25.10,12.50,0.00,10.40,61.00,4.70,18.80
19871203,27.50,14.30,0.00,8.80,61.00,4.90,20.90
19871204,27.60,15.90,0.00,10.10,65.00,5.80,21.70
19871205,25.50,15.00,0.00,8.70,59.00,7.80,20.20
19871206,23.00,11.00,0.00,9.80,59.00,6.20,17.00
19871207,23.30,10.80,0.00,9.90,53.00,5.60,17.00
19871208,23.90,11.10,0.00,10.20,53.00,4.40,17.50
19871209,26.30,11.00,0.00,10.20,59.00,4.50,18.60
19871210,28.00,13.20,0.00,9.20,64.00,4.40,20.60
19871211,29.50,14.70,0.00,9.60,68.00,4.30,22.10
19871212,27.70,16.00,0.00,9.80,60.00,4.90,21.80
19871213,28.50,13.50,0.00,9.80,62.00,4.20,21.00
19871214,28.50,15.70,0.00,8.80,66.00,5.60,22.10
19871215,28.60,17.70,0.00,10.00,58.00,5.90,23.10
19871216,26.10,14.70,0.00,9.90,56.00,5.40,20.40
19871217,25.40,13.30,0.00,10.10,53.00,5.50,19.30
19871218,26.40,11.60,0.00,10.20,50.00,4.50,19.00
19871219,26.50,13.20,0.00,10.20,57.00,4.60,19.80
19871220,26.70,11.60,0.00,9.70,60.00,4.70,19.10
19871221,26.00,12.30,0.00,9.70,52.00,4.40,19.10
19871222,26.70,11.60,0.00,10.00,55.00,5.50,19.10
19871223,26.70,13.80,0.00,10.20,54.00,6.00,20.20
19871224,28.20,11.70,0.00,10.10,62.00,3.80,19.90
19871225,30.80,15.60,0.00,9.40,65.00,6.00,23.20
19871226,29.30,18.60,0.00,7.30,62.00,5.40,23.90
19871227,29.90,17.10,0.00,8.00,62.00,4.70,23.50
19871228,31.00,17.20,0.00,9.90,68.00,4.30,24.10
19871229,32.20,17.90,0.00,9.00,64.00,4.30,25.00
19871230,32.00,17.90,0.00,8.30,62.00,5.80,24.90
19871231,30.40,16.20,0.00,10.10,58.00,5.00,23.30
19880101,30.10,16.10,0.00,10.30,58.00,5.50,23.10
19880102,29.40,16.80,0.00,9.90,59.00,5.00,23.10
19880103,30.80,15.10,0.00,10.20,67.00,3.80,22.90
19880104,32.30,17.80,0.00,9.20,65.00,4.00,25.00
19880105,31.60,20.70,0.00,10.00,57.00,7.80,26.10
19880106,29.90,18.50,0.00,10.30,61.00,5.10,24.20
19880107,30.60,15.40,0.00,9.60,64.00,4.70,23.00
19880108,30.60,18.20,0.00,9.80,58.00,5.10,24.40
19880109,31.70,18.90,0.00,8.80,63.00,5.50,25.30
19880110,30.10,18.50,0.00,4.00,68.00,4.30,24.30
19880111,30.40,19.00,0.00,9.20,62.00,6.30,24.70
19880112,29.70,18.20,0.00,10.60,61.00,6.90,23.90
19880113,29.80,15.40,0.00,10.40,64.00,3.70,22.60
19880114,30.90,15.90,0.00,8.00,61.00,3.80,23.40
19880115,31.50,16.40,0.00,10.00,65.00,4.80,23.90
19880116,32.10,18.20,0.00,10.60,62.00,5.60,25.10
19880117,30.60,17.00,0.00,10.20,64.00,7.00,23.80
19880118,29.50,17.10,0.00,10.30,61.00,7.00,23.30
19880119,27.60,15.70,0.00,10.70,55.00,6.80,21.60
19880120,29.80,11.90,0.00,10.80,60.00,4.40,20.80
19880121,31.60,13.20,0.00,10.10,59.00,4.60,22.40
19880122,33.50,14.10,0.00,9.60,57.00,5.20,23.80
19880123,34.10,15.10,0.00,10.10,55.00,4.70,24.60
19880124,33.50,17.80,0.00,10.00,60.00,5.50,25.60
19880125,34.20,19.40,0.00,9.40,64.00,3.70,26.80
19880126,35.50,20.50,0.00,9.20,64.00,4.20,28.00
19880127,34.50,21.20,0.00,9.20,65.00,5.50,27.80
19880128,34.20,22.20,0.00,10.30,64.00,5.00,28.20
19880129,35.00,22.60,0.00,10.10,64.00,5.30,28.80
19880130,36.10,21.70,0.00,10.30,61.00,5.30,28.90
19880131,36.10,21.00,0.00,10.50,58.00,5.60,28.50
19880201,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880202,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880203,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880204,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880205,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880206,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880207,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880208,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880209,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880210,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880211,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880212,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880213,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880214,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880215,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880216,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880217,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880218,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880219,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880220,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880221,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880222,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880223,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880224,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880225,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880226,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880227,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880228,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880229,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19880301,36.30,24.20,0.00,9.10,62.00,5.30,30.20
19880302,34.90,25.00,0.00,8.00,66.00,6.60,29.90
19880303,31.60,21.30,6.90,7.20,65.00,5.60,26.40
19880304,25.20,17.10,10.60,2.90,78.00,6.50,21.10
19880305,23.50,18.20,0.00,1.10,76.00,2.30,20.80
19880306,27.60,16.70,0.00,2.30,68.00,4.30,22.10
19880307,27.20,17.50,0.00,4.70,63.00,5.40,22.30
19880308,28.80,16.40,0.00,7.70,60.00,6.80,22.60
19880309,28.40,16.60,0.00,9.20,54.00,6.50,22.50
19880310,31.40,15.50,0.00,10.10,62.00,4.30,23.40
19880311,34.90,19.20,0.00,10.10,60.00,5.20,27.00
19880312,37.40,22.10,0.00,9.90,58.00,6.50,29.70
19880313,37.20,26.40,0.00,9.60,56.00,7.20,31.80
19880314,37.60,26.20,0.00,10.00,54.00,6.90,31.90
19880315,39.00,24.70,0.00,10.20,56.00,6.90,31.80
19880316,38.60,26.10,0.00,10.30,57.00,8.00,32.30
19880317,39.10,27.40,0.00,10.40,55.00,8.40,33.20
19880318,38.60,26.70,0.00,9.80,56.00,7.80,32.60
19880319,37.50,26.50,0.00,9.40,57.00,7.90,32.00
19880320,38.20,25.60,0.00,9.70,55.00,6.40,31.90
19880321,37.70,26.10,0.00,9.50,57.00,8.60,31.90
19880322,37.50,26.20,0.00,7.50,56.00,6.80,31.80
19880323,37.20,26.50,0.00,8.60,56.00,8.40,31.80
19880324,35.00,25.30,0.00,7.10,61.00,6.40,30.10
19880325,35.10,26.70,0.00,3.80,58.00,4.20,30.90
19880326,37.00,24.90,0.00,9.30,56.00,7.50,30.90
19880327,37.30,26.00,0.00,9.20,55.00,7.60,31.60
19880328,37.80,26.00,0.00,9.90,52.00,9.00,31.90
19880329,38.80,24.70,0.00,10.40,47.00,11.60,31.70
19880330,39.50,24.20,0.00,10.80,42.00,10.40,31.80
19880331,37.90,24.80,0.00,10.40,51.00,9.10,31.30
19880401,37.90,27.80,0.00,7.10,56.00,7.40,32.80
19880402,35.10,27.60,0.00,1.80,60.00,5.80,31.30
19880403,34.70,26.80,0.00,4.30,60.00,5.60,30.70
19880404,36.70,25.70,0.00,6.50,64.00,7.00,31.20
19880405,38.40,26.80,0.00,7.20,58.00,7.30,32.60
19880406,39.40,27.10,0.00,8.70,55.00,6.60,33.20
19880407,39.80,27.90,2.50,7.00,60.00,8.40,33.80
19880408,30.20,23.40,0.00,3.10,72.00,8.10,26.80
19880409,33.40,20.70,0.00,8.50,55.00,8.20,27.00
19880410,35.50,22.00,0.00,8.40,58.00,4.70,28.70
19880411,38.40,24.50,0.00,9.70,59.00,7.60,31.40
19880412,37.40,25.10,13.40,7.80,66.00,8.50,31.20
19880413,31.80,23.40,0.00,3.00,71.00,4.70,27.60
19880414,34.00,23.50,0.00,6.20,69.00,7.70,28.70
19880415,30.20,23.30,0.00,0.60,67.00,4.70,26.70
19880416,34.50,22.00,0.00,9.20,65.00,5.70,28.20
19880417,36.50,24.80,0.00,8.00,63.00,6.50,30.60
19880418,33.20,25.70,0.00,1.90,66.00,5.70,29.40
19880419,36.80,23.70,0.00,9.00,66.00,6.70,30.20
19880420,37.00,26.90,0.00,7.40,61.00,7.90,31.90
19880421,38.60,26.90,0.00,11.30,58.00,8.70,32.70
19880422,39.10,27.00,0.00,8.70,59.00,9.30,33.00
19880423,35.10,25.10,0.40,9.20,68.00,9.00,30.10
19880424,33.50,23.80,0.00,5.80,62.00,6.10,28.60
19880425,36.00,24.10,0.00,7.90,61.00,8.10,30.00
19880426,38.40,26.10,0.00,10.80,61.00,6.70,32.20
19880427,38.90,26.10,0.00,8.00,60.00,7.50,32.50
19880428,34.00,23.20,6.50,1.80,76.00,3.70,28.60
19880429,33.20,24.70,0.00,5.40,75.00,5.50,28.90
19880430,31.20,23.20,35.40,1.80,85.00,5.90,27.20
19880501,31.50,23.70,1.00,2.80,81.00,3.30,27.60
19880502,31.20,24.60,0.00,4.40,78.00,3.90,27.90
19880503,32.40,23.80,3.20,1.60,79.00,2.80,28.10
19880504,34.40,24.20,0.70,8.30,76.00,4.60,29.30
19880505,35.20,25.40,0.00,11.60,69.00,8.30,30.30
19880506,32.00,25.30,0.90,1.20,77.00,3.90,28.60
19880507,33.10,25.40,3.90,10.10,77.00,5.60,29.20
